emp_no,emp_title_id,birth_date,first_name,last_name,sex,hire_date,no_of_projects,Last_performance_rating,left,last_date
406079,e0003,10/18/1963,Anneli,Peng,M,7/5/1990,4,A,0,
251892,e0003,10/16/1957,Subhankar,Engberts,M,12/26/1987,2,A,0,
412804,s0001,10/26/1955,Aleksandar,Vrecion,F,12/4/1985,8,C,1,10/16/1995
240740,e0003,9/29/1954,Neven,Jording,M,10/7/1989,9,C,0,
298336,e0003,7/2/1957,Zhilian,Delgrande,F,8/17/1985,7,B,0,
221739,e0002,1/23/1959,Giao,Puppe,M,7/16/1985,4,C,0,
261217,s0001,11/9/1961,Keung,Giveon,M,7/8/1988,4,B,0,
492082,s0001,9/30/1963,Sanjeeva,DasSarma,F,3/31/1990,9,B,0,
250807,s0002,9/11/1963,Martijn,Thiria,M,1/20/1990,1,A,0,
227244,s0002,7/18/1958,Moheb,Gruenwald,F,3/29/1993,3,B,0,
494616,e0002,9/17/1953,Steve,Massonet,F,10/31/1987,4,B,0,
276322,s0001,10/28/1962,Quingbo,Narahari,F,9/27/1988,6,B,0,
238600,e0003,6/26/1956,Leucio,Anick,F,4/9/1988,9,A,0,
247305,s0001,5/17/1960,Stafford,Motley,M,8/22/1991,5,C,1,8/31/2000
419038,s0001,1/2/1963,Toshimi,Scallan,M,2/18/1985,5,A,0,
434262,s0001,7/5/1953,Kerryn,Peir,M,11/18/1986,7,A,0,
87670,e0002,11/6/1963,Rasiah,Beznosov,M,6/5/1987,5,A,1,6/4/2000
228073,e0002,1/17/1963,Divine,Cannata,F,1/5/1987,3,B,0,
293441,e0003,1/12/1953,Toshimitsu,Cunliffe,M,8/6/1988,6,B,0,
457256,e0003,5/20/1962,Emdad,Caine,M,2/14/1988,7,B,0,
414881,s0001,7/25/1961,Srinidhi,Fargier,M,12/23/1995,9,A,0,
209713,e0003,10/23/1954,Nahla,Heping,F,12/20/1987,7,B,1,3/24/1997
212270,s0001,2/8/1952,Lucien,Khasidashvili,M,4/9/1994,1,B,0,
295450,e0002,3/22/1959,Kellyn,Velasco,F,10/13/1990,5,C,1,11/5/2000
466802,e0003,9/21/1961,Arco,Leuchs,M,3/16/1988,2,B,0,
102107,e0003,5/4/1954,Taiji,Koshino,M,1/18/1991,1,B,0,
249402,s0001,4/6/1960,Percy,Peris,F,2/29/1992,10,B,0,
49724,s0001,9/2/1962,Poorav,Bazzichi,M,8/13/1987,5,C,0,
95364,e0002,3/2/1961,Tommaso,Slutz,M,1/23/1997,7,C,0,
217935,s0001,8/16/1952,Youngkon,Mersereau,F,2/9/1990,9,A,0,
283514,s0001,8/26/1959,Prasadram,Zlotek,F,11/7/1985,9,A,0,
417208,e0003,6/10/1961,Kenton,Paludetto,F,6/3/1988,6,B,0,
248964,e0002,7/23/1963,Gino,Siprelle,F,8/24/1987,7,B,0,
449844,e0002,5/6/1964,Mariusz,Chimia,M,12/4/1990,10,PIP,0,
238244,e0003,7/24/1953,Richara,Rosca,F,4/11/1986,5,B,1,1/4/1999
12519,e0002,8/4/1963,Suebskul,Ghazalie,M,5/13/1985,1,C,0,
268332,e0003,12/13/1959,Oddvar,Bottner,M,2/13/1986,10,B,0,
255076,s0001,4/2/1956,Along,Horswill,F,7/24/1985,3,S,0,
68781,s0001,7/6/1957,Shigeaki,Pargas,F,2/19/1991,8,C,0,
492525,e0002,6/3/1961,Ishfaq,Kambil,F,6/18/1988,1,C,1,12/4/1996
212699,e0003,9/12/1955,Aleksander,Bierbaum,M,1/31/1987,6,B,0,
436557,e0003,8/13/1957,Nitsan,Czap,M,6/24/1991,1,C,0,
241896,s0001,5/22/1958,Duri,Cromarty,F,6/4/1987,1,A,1,2/26/1998
290691,s0001,8/1/1960,Vitali,Hanratty,M,7/19/1993,4,B,0,
413472,e0004,4/11/1962,Froduald,McFarlin,M,6/3/1993,3,A,0,
436123,e0003,11/18/1959,Tadahiro,Oskamp,M,8/3/1988,1,A,0,
481956,e0002,3/21/1964,Emdad,Lund,F,6/9/1985,1,B,0,
266513,e0003,1/28/1964,Syozo,Molberg,M,6/20/1989,3,A,0,
40137,e0002,6/7/1952,Conal,Sambasivam,M,5/28/1993,4,B,0,
268284,e0002,5/1/1959,Christophe,Picel,F,12/18/1987,1,S,0,
51920,s0001,11/14/1963,Alexius,Guenter,M,1/13/1991,7,B,0,
80389,e0002,3/11/1955,Pasqua,Rosiles,F,6/3/1985,7,B,1,10/29/1992
454193,e0002,2/1/1958,Peer,Suessmith,F,7/12/1985,6,A,1,11/30/1998
83148,e0002,8/5/1959,Heng,Serna,F,7/10/1992,8,A,0,
64936,e0003,5/17/1959,Tran,Wissmann,M,11/21/1992,5,A,0,
36534,e0003,1/27/1957,Yongmao,Munch,F,7/20/1991,5,A,0,
426063,e0002,3/30/1963,Toney,Zhang,F,12/15/1988,3,B,1,2/23/1998
244352,e0003,1/16/1960,Guoxiang,Erni,M,3/22/1989,5,B,0,
212294,e0003,12/14/1962,Khun,Boissier,F,5/17/1988,9,B,0,
248311,e0003,8/20/1964,Reinhold,Peternell,M,9/7/1990,4,C,0,
498721,e0003,7/18/1964,Utpal,Daescu,F,2/4/1994,8,C,0,
487508,e0003,12/13/1953,Arfst,Roohalamini,M,1/7/1987,4,B,0,
32544,s0001,6/23/1963,Leandro,Parfitt,M,8/22/1987,1,C,0,
278251,s0001,4/19/1962,DeForest,Picaronny,F,10/27/1993,1,A,0,
205302,s0001,11/28/1957,Susanne,Irland,F,7/25/1994,8,A,0,
215619,s0001,1/8/1959,Berry,Iwayama,F,7/19/1986,1,A,0,
419007,e0002,5/29/1963,Janalee,Tomescu,F,8/10/1997,8,B,0,
255020,e0003,12/17/1954,Shao,Yetto,M,9/19/1990,6,B,0,
493975,e0003,9/16/1953,Teiji,Seiwald,M,2/7/1989,2,PIP,0,
283504,s0001,3/25/1953,Koldo,Jeong,M,7/13/1987,5,B,0,
295424,s0001,11/19/1961,Owen,Hmelo,F,5/15/1985,2,B,0,
296730,e0003,11/20/1958,Lobel,Calkin,M,6/25/1985,5,A,0,
282860,e0002,11/18/1954,Tesuya,Lunt,M,10/13/1993,1,B,0,
471793,s0001,6/28/1958,Bingning,Roison,F,11/14/1985,9,B,0,
474934,e0003,10/10/1960,Bluma,Chimia,M,7/13/1995,8,C,0,
34083,e0004,10/31/1959,Toshimitsu,Erie,M,4/28/1992,9,C,0,
84249,s0002,3/29/1961,Alselm,Langford,M,12/2/1985,8,B,0,
412967,e0003,9/29/1960,Paraskevi,Schahn,M,8/12/1987,2,A,0,
226781,s0001,12/31/1963,Adin,Heydon,M,3/8/1991,6,C,0,
64912,e0002,8/24/1952,Yahiko,Hagimont,M,9/22/1989,4,A,0,
242048,s0001,5/3/1959,Marie,Brandsma,M,2/23/1988,4,A,0,
480338,e0002,2/9/1963,Gil,Peternell,F,7/9/1995,3,B,0,
490134,s0001,12/24/1964,Val,Cusworth,M,3/7/1993,9,B,0,
85965,s0002,4/7/1961,Tsz,Teitelbaum,M,10/31/1995,9,C,0,
109808,e0003,8/19/1957,Radhia,Mitzlaff,F,12/13/1992,5,A,0,
243099,e0003,2/6/1952,Mansur,Barvinok,M,3/28/1985,6,B,0,
96156,s0001,3/11/1952,Nevin,Stille,M,10/30/1993,10,A,0,
412232,e0003,4/22/1960,Radhika,Paciorek,F,10/15/1987,5,B,0,
204913,s0001,7/7/1953,Dines,Takanami,F,9/25/1987,2,C,0,
246978,s0001,6/8/1962,Gal,Rikino,F,1/3/1990,5,A,0,
242950,s0001,9/10/1960,Yefim,Spataro,M,12/5/1993,3,A,0,
273734,s0001,9/14/1956,Moie,Avouris,F,8/6/1989,4,A,1,8/20/1998
85464,e0002,6/27/1956,Shahar,Heinisuo,F,5/10/1994,1,B,0,
459369,s0001,1/15/1958,Pradeep,Slaats,M,5/7/1995,8,A,0,
288037,s0001,2/9/1963,Terresa,Preusig,F,3/10/1987,2,B,0,
485385,e0003,8/3/1961,Abdelghani,Fujisawa,M,11/29/1985,7,A,0,
66288,e0003,11/17/1959,Pramod,Gire,F,8/11/1986,5,PIP,0,
267460,s0002,10/21/1953,Surveyors,Mukaidono,F,12/22/1988,6,C,0,
459391,e0002,1/7/1958,Rayond,Negoita,M,9/21/1995,10,A,1,3/16/2004
15280,e0003,7/19/1957,Takushi,Heuter,M,3/26/1986,3,B,0,
41258,s0002,6/27/1958,Shaw,Hutton,F,10/24/1985,8,B,1,11/4/1990
210269,s0001,10/30/1952,Huan,Hitomi,M,11/20/1986,7,PIP,0,
469724,e0003,6/5/1963,Jeanna,Maginnis,M,6/28/1993,4,B,0,
473997,s0001,12/12/1961,Takanari,Penn,M,9/19/1993,10,C,0,
258164,s0002,7/19/1957,Heather,Stemann,F,2/4/1994,3,A,0,
73738,s0001,5/11/1958,Chikako,Szmurlo,M,7/21/1988,1,A,1,8/31/2000
225416,s0001,12/10/1963,Tremaine,Molenaar,F,11/13/1990,1,A,0,
295630,s0001,7/12/1959,Chiranjit,Orlowski,F,11/1/1990,1,B,0,
88766,s0001,1/16/1957,Kristin,Melter,M,9/3/1989,7,A,0,
76530,e0003,12/4/1954,Honesty,Benner,M,9/9/1988,3,A,0,
86764,e0003,8/23/1962,Jouko,Zeleznik,F,5/12/1993,3,C,0,
472473,s0002,6/9/1962,Izaskun,Menhardt,M,12/4/1994,3,B,0,
53539,e0004,6/13/1954,Sangeeta,Mansanne,M,9/22/1985,2,S,0,
44928,e0003,7/3/1959,Radhika,Giveon,M,2/24/1986,6,B,0,
431126,e0003,5/28/1952,Claude,Kroon,F,6/23/1988,3,C,0,
480701,s0001,2/12/1957,Bluma,Vrecion,F,7/20/1993,6,C,0,
262787,s0001,5/15/1961,Boguslaw,Renear,M,1/27/1989,2,C,1,5/2/1994
474736,s0002,1/22/1962,Aran,Hebden,F,6/21/1986,6,A,0,
238482,e0002,12/27/1964,Teiji,Muntz,M,6/9/1985,1,A,0,
468781,e0003,3/27/1963,Rimli,Journel,M,1/12/1992,9,B,0,
467698,s0001,1/31/1964,Chaitali,Matzat,M,8/9/1985,1,A,0,
212687,s0001,3/17/1953,Tomoyuki,Brlek,F,8/26/1985,4,C,0,
231382,e0002,11/29/1960,Alois,Lieberherr,M,12/29/1990,7,C,0,
215746,s0001,1/8/1965,Sven,Speer,M,7/15/1992,9,B,0,
440998,s0001,8/3/1958,Indrajit,Barvinok,F,1/14/1995,4,B,0,
422937,e0004,11/19/1960,Aris,Strehl,F,9/28/1987,4,B,1,8/6/1998
262971,e0002,12/18/1961,Padma,Meszaros,M,7/19/1985,10,C,0,
239342,s0001,8/22/1955,Kolar,Klyachko,M,11/2/1992,10,C,0,
41425,e0002,4/18/1954,Lalit,Orlowska,F,8/8/1990,6,A,0,
231076,s0001,5/12/1958,Mabry,Kirkerud,M,4/18/1989,5,A,0,
104629,e0003,7/20/1952,Tzu,Basart,F,9/19/1991,5,A,0,
489896,s0002,5/2/1958,Leah,Pews,M,3/18/1987,5,A,0,
34697,e0002,7/12/1959,Raimond,Sommer,F,10/22/1995,9,B,0,
403915,e0002,4/30/1960,Uwe,Jording,M,3/27/1988,3,A,0,
474075,s0002,4/6/1963,Cedric,Jullig,F,6/14/1989,6,C,0,
457673,e0002,8/30/1955,Saeko,Chleq,F,6/3/1990,7,B,0,
97732,e0003,4/30/1962,Sukumar,Krzyzanowski,M,3/13/1985,2,B,0,
26383,s0002,11/24/1959,Stein,Vrecion,M,8/5/1987,9,B,1,7/7/1990
55989,s0001,9/19/1958,Dharmaraja,Tzvieli,F,5/21/1993,3,B,0,
416013,e0002,6/22/1952,Aloke,Peck,F,12/6/1992,8,B,0,
429180,s0001,4/26/1963,Guozhong,Veccia,F,5/28/1989,5,B,0,
209320,s0001,11/27/1954,Candida,Piancastelli,M,11/17/1985,10,A,0,
225489,e0003,5/25/1954,Ashish,Levergood,M,4/26/1990,4,C,0,
215646,e0002,12/19/1964,Koldo,Jakobus,F,4/12/1998,9,S,0,
292616,e0003,8/14/1957,Danil,Fabrizio,M,6/30/1989,8,A,0,
483132,e0002,1/23/1960,Eldridge,Curless,F,3/17/1992,8,A,0,
244809,s0001,9/24/1964,Adil,Tsunoo,F,11/28/1996,4,A,0,
433668,e0001,3/29/1964,Moto,Kroon,F,6/27/1995,1,B,0,
42874,s0002,9/10/1960,Alair,Speek,M,3/25/1991,4,B,0,
208622,e0003,10/14/1952,Ute,Ponthieu,M,10/17/1993,7,A,0,
95125,e0003,5/1/1962,Lucien,Jiang,F,7/26/1986,10,B,0,
99774,s0001,2/27/1960,Arfst,Suermann,F,9/2/1985,7,C,0,
255158,e0003,4/19/1952,Piyawadee,Cummings,M,4/1/1991,3,B,0,
241272,s0001,1/8/1961,Samphel,Lortz,F,7/30/1987,4,B,0,
212083,e0002,12/8/1956,Akeel,Lortz,F,10/12/1997,9,B,0,
215501,e0002,2/19/1954,Unal,Spieker,F,3/27/1991,9,C,0,
410852,e0001,10/21/1962,Youjian,Gente,F,10/11/1987,2,C,0,
468882,s0001,9/19/1963,Serge,Bade,M,6/17/1988,5,B,0,
33594,e0002,5/27/1964,Dung,Whitcomb,M,11/28/1985,5,C,0,
212412,s0001,5/1/1957,Halsur,Badache,F,9/6/1989,7,A,0,
62379,e0002,2/9/1962,Hidde,Cardazo,F,6/1/1994,1,A,0,
49297,e0003,11/13/1958,Chiranjit,Narwekar,M,2/25/1992,7,S,0,
242485,e0003,2/11/1952,Martien,Brizzi,F,2/12/1994,9,B,0,
207571,s0001,11/19/1961,Sham,Munch,M,4/27/1994,10,A,0,
471409,e0002,3/8/1953,Honglan,Mitsuhashi,M,1/21/1990,1,B,0,
220820,e0003,5/15/1953,Udo,Lowrie,M,11/7/1986,5,C,0,
104342,s0001,7/9/1964,Takahito,Ligten,F,6/11/1988,1,A,0,
413267,e0003,6/3/1953,Feiyu,dAstous,M,2/14/1985,1,B,0,
477557,e0003,11/13/1957,Amalendu,Plessier,F,10/22/1986,4,B,0,
104232,s0002,2/13/1953,Jianhui,Lanphier,F,8/19/1994,3,A,0,
48490,e0004,6/28/1960,Hatsukazu,Polajnar,M,2/23/1990,2,A,0,
265651,e0002,1/12/1964,Cordelia,Sherertz,M,12/14/1989,10,A,0,
45727,s0001,7/11/1953,Christophe,Wissmann,F,1/12/1991,6,A,0,
203725,e0003,6/1/1962,Kwangjo,Rusterholz,F,2/1/1992,7,B,0,
299544,s0001,3/9/1953,Mohit,Sankaranarayanan,M,8/1/1990,6,C,1,9/5/1999
221985,e0003,5/11/1961,Boalin,Thorelli,F,12/12/1985,10,A,0,
485921,e0002,1/7/1963,Aloke,Stellhorn,M,1/31/1995,8,A,0,
92046,s0001,4/10/1964,Aksel,Szmurlo,F,11/5/1989,2,A,0,
44410,s0001,7/31/1961,Gio,Steenbeek,M,3/23/1987,10,B,0,
68480,e0003,12/7/1964,Gudjon,Jenevein,F,3/16/1987,4,B,0,
261877,e0004,12/22/1960,Lihong,Lowrie,M,10/9/1985,8,B,0,
445711,s0001,12/7/1962,Collette,Wilharm,M,4/15/1990,5,A,1,3/25/1996
252865,s0002,6/18/1953,Sham,Zlotek,M,11/7/1985,4,A,0,
454475,e0003,7/10/1960,King,Edelhoff,M,3/9/1992,3,A,0,
90627,e0003,6/18/1952,Sasan,Speer,F,10/16/1994,8,S,0,
54003,e0003,10/21/1953,Sajjad,Falco,F,4/8/1992,2,A,0,
206277,s0001,2/2/1955,Candida,Toyoshima,M,12/30/1987,6,A,0,
407765,e0002,10/31/1960,Gully,Clemencon,F,8/16/1988,8,B,0,
43600,e0003,9/13/1963,Siddarth,Ghelli,M,9/18/1992,10,C,0,
434871,s0001,9/21/1961,Debatosh,Ramaiah,M,2/4/1986,4,A,0,
434774,s0001,5/11/1956,Inderjeet,Qiwen,M,9/25/1994,4,A,0,
486146,e0003,6/23/1952,Billie,Coullard,F,12/27/1985,4,A,0,
91299,e0003,2/23/1961,Xinglin,Puppo,M,9/24/1990,8,B,0,
468027,e0003,11/5/1952,Venkatesan,Besancenot,M,10/11/1988,9,A,0,
76088,e0003,5/31/1957,Jiong,Radhakrishnan,F,3/24/1989,4,B,0,
273636,s0001,1/13/1962,Morrie,Baba,F,5/28/1996,6,C,0,
442758,e0002,6/8/1957,Arra,Llado,M,1/10/1986,6,B,0,
432158,e0002,11/25/1955,Martial,Leslie,M,7/20/1994,4,A,0,
488082,e0002,11/30/1963,Zhanqiu,Hettesheimer,M,2/2/1992,3,B,1,2/6/1996
25458,e0003,9/15/1960,Martien,Flowers,M,1/21/1991,2,A,0,
291226,s0001,2/16/1961,Alois,Lieblein,F,4/8/1986,7,B,0,
53477,e0003,7/16/1959,Geoffrey,Merli,M,6/18/1990,9,C,0,
219890,e0003,4/18/1956,Hilari,Suermann,M,2/25/1989,7,C,0,
435630,s0001,8/5/1952,Dines,Baer,F,7/29/1987,4,A,1,10/10/1999
265950,s0001,3/2/1958,Eishiro,Schicker,M,1/5/1986,3,B,0,
99994,s0001,1/30/1963,Shin,Gils,F,4/8/1987,10,C,1,5/5/1990
257911,s0001,8/25/1957,Pranay,Maquelin,F,5/3/1985,7,C,0,
247020,e0002,7/10/1962,Shiv,Rusterholz,M,2/17/1986,3,B,1,2/22/1988
210268,s0001,4/17/1960,Cedric,Heusch,F,10/17/1987,8,A,0,
268797,s0001,11/1/1958,Chenye,Bodoff,M,3/28/1993,6,C,0,
423560,e0002,4/3/1963,Felicidad,Ebeling,F,1/25/1995,5,B,1,4/29/2005
17656,s0001,8/5/1963,Divier,Gimbel,F,11/23/1992,6,B,0,
224325,s0001,8/25/1962,Berry,Gien,M,2/13/1986,9,B,0,
411782,e0002,4/12/1957,Nikolaos,Winter,M,5/5/1987,7,A,0,
485387,e0004,11/29/1955,Hatim,Wendorf,F,5/6/1986,2,C,0,
431615,e0002,3/18/1952,Gou,Kakkar,M,11/15/1989,5,A,0,
13365,e0002,5/13/1956,Adly,Mandell,M,2/24/1991,2,B,0,
31213,s0001,1/19/1954,Koldo,Lamparter,F,3/14/1986,9,PIP,0,
448675,e0003,10/19/1964,Pohua,Zeilberger,M,12/1/1985,5,C,0,
264243,e0004,3/21/1962,Stein,Codenie,M,3/17/1985,7,B,0,
428660,s0002,12/24/1957,Hugo,Jiang,M,3/29/1995,9,A,0,
424235,s0002,6/6/1962,Nirmal,Ouhyoung,F,9/20/1989,10,A,0,
284628,s0002,9/10/1957,Marko,Poujol,M,8/10/1989,2,A,0,
68249,s0001,1/13/1954,Udo,Delaune,M,4/14/1990,2,A,0,
401761,e0003,5/16/1964,Alair,Baar,M,11/20/1987,6,C,0,
402255,e0003,9/5/1959,Jaber,Ecklund,M,7/11/1990,8,A,0,
41174,e0003,10/28/1953,Xiaobin,Luca,M,12/13/1995,3,B,0,
451614,s0002,12/23/1958,Vishv,Dahlbom,M,5/15/1986,5,A,1,12/3/1989
421361,e0002,9/26/1963,Mark,Birrer,M,8/1/1988,8,A,0,
407808,s0001,9/28/1961,Arunachalam,Smailagic,F,5/21/1986,2,A,0,
400443,s0001,2/27/1953,Weijing,Basagni,M,1/12/1988,4,B,0,
498037,e0003,5/26/1960,Hisao,Zaumen,M,1/7/1987,4,PIP,0,
85332,s0002,12/16/1961,Odoardo,Androutsos,F,9/23/1988,9,A,0,
296627,s0001,10/17/1960,Florina,Demri,F,4/10/1985,7,B,0,
451876,e0002,1/30/1964,George,Lanteri,M,3/29/1987,2,PIP,0,
409326,s0001,7/3/1953,Masali,Erie,F,8/4/1985,2,C,0,
448771,e0002,4/6/1957,Nitsan,Varker,F,4/10/1995,7,B,0,
11536,e0003,10/7/1959,Mahmut,Pintelas,F,9/6/1991,8,A,0,
409322,s0001,1/31/1963,Shahaf,Khasidashvili,F,4/12/1988,4,A,0,
64795,e0001,9/30/1963,Rosine,Frezza,M,2/24/1991,10,B,0,
263343,s0002,8/5/1964,Akhilish,Montemayor,M,7/5/1989,10,A,0,
489012,e0004,9/28/1956,Murthy,Gecsel,F,6/13/1991,7,A,0,
429176,e0002,7/16/1959,Vitali,Chappelet,F,12/6/1985,1,C,0,
262067,s0001,5/25/1955,Fay,Kakkad,M,7/22/1993,3,B,1,6/8/2004
451177,e0003,4/7/1954,Roded,Katalagarianos,M,5/20/1993,2,C,0,
57592,e0001,6/29/1953,Heng,Wendorf,M,1/31/1987,3,B,0,
15911,e0003,8/29/1952,Shaibal,Viele,M,6/10/1986,4,B,1,5/9/1994
484202,e0003,1/23/1962,Adhemar,Reeken,M,3/7/1993,10,B,0,
256001,s0001,2/10/1953,Achilleas,Luby,F,3/21/1986,8,C,0,
220991,e0002,2/28/1957,Sachem,Varman,M,7/13/1995,7,A,0,
206720,s0001,3/24/1963,Inderjeet,Lally,M,1/8/1992,3,B,0,
428592,e0003,11/3/1955,Noritoshi,Diderrich,F,1/28/1988,2,A,0,
284518,s0001,4/5/1961,Susumu,Alencar,F,7/2/1998,7,C,1,2/27/2003
59555,s0001,2/25/1953,Augustine,Peot,F,2/23/1987,8,C,1,10/28/1995
11891,e0002,6/16/1960,Hyuncheol,Bail,M,3/20/1991,8,A,0,
456652,e0004,9/29/1955,Toshimitsu,Rassart,F,10/7/1994,4,A,0,
270789,e0003,3/25/1958,Xinan,Tetzlaff,M,1/12/1990,2,B,0,
222719,s0001,2/1/1957,Yuping,Waleschkowski,M,5/17/1997,6,A,0,
462850,s0001,5/10/1959,Yefim,Christianini,F,12/6/1989,6,A,0,
295956,e0004,3/11/1964,Indrajit,Nitta,M,1/10/1987,7,C,0,
431135,s0001,5/22/1964,Marsja,Zuberek,M,11/30/1999,10,C,0,
492081,s0001,6/17/1964,Chaosheng,Kaltofen,M,3/23/1996,4,C,1,11/17/2008
54419,e0003,10/7/1960,Babette,Baja,M,2/26/1991,4,B,0,
225946,e0002,4/29/1958,Divier,Kleiser,F,10/28/1991,3,B,0,
230648,e0003,7/10/1956,Sedat,Shackel,M,4/21/1988,4,A,0,
404814,s0001,6/20/1960,Mohd,Brookner,F,10/16/1990,1,PIP,0,
257667,s0001,12/25/1954,Alagu,Dechter,F,2/15/1986,9,C,0,
73300,s0001,11/18/1954,Mrinalini,Quaggetto,M,8/25/1996,2,A,1,9/8/2006
102066,s0001,7/27/1961,Duangkaew,Schrift,M,4/22/1985,8,A,0,
403354,e0004,8/20/1956,Carrsten,Schueller,M,10/8/1986,2,B,0,
454537,e0002,8/21/1956,Hilary,Erdmenger,M,6/30/1993,3,B,0,
259591,s0001,10/1/1964,Oddvar,Shinomoto,M,11/24/1987,8,S,0,
291135,e0003,10/7/1956,Deborah,Narwekar,M,8/16/1991,5,B,0,
22033,e0002,11/2/1957,Pranjal,Ferretti,M,5/3/1989,1,C,0,
59443,e0003,9/28/1964,Vitaly,Cardazo,F,4/12/1986,7,PIP,0,
82650,e0003,1/16/1956,Radoslaw,Speckmann,F,12/1/1987,4,B,0,
67920,e0003,3/15/1961,Mong,Vadhan,M,10/31/1987,10,B,0,
53581,s0001,1/2/1958,Mabhin,Peot,M,12/2/1990,4,A,0,
460627,s0001,11/27/1958,Wilmer,Harbusch,M,8/24/1986,6,C,0,
224246,e0003,9/29/1953,Shridhar,Rettelbach,M,3/18/1989,10,C,0,
206197,e0003,1/3/1964,Vidya,Pearson,F,9/10/1992,3,B,1,2/7/2004
293821,s0002,7/7/1958,Abdelwaheb,Garnick,F,6/17/1997,7,A,0,
248439,s0002,4/12/1959,Paddy,Luef,M,11/28/1993,9,A,0,
95324,e0003,2/6/1960,Cullen,Kopetz,F,7/22/1994,3,A,0,
427567,e0003,4/27/1957,Fumino,Emiris,F,7/24/1996,4,C,0,
223445,s0001,3/23/1959,Fumiyo,Thimonier,M,1/26/1987,8,A,0,
204216,s0001,8/9/1960,Mrinalini,Ellozy,F,9/19/1985,10,B,0,
468981,e0003,5/3/1963,DeForest,Ozeri,M,12/21/1989,7,A,0,
230188,s0001,12/25/1954,Snehasis,Krychniak,M,10/31/1988,6,B,0,
430743,s0001,7/25/1953,Kasturi,Smeets,M,7/16/1988,5,C,0,
484592,e0003,10/6/1961,Geraldo,Bail,M,4/1/1987,4,PIP,0,
14747,s0001,4/26/1963,Toong,Leppanen,M,2/1/1986,7,C,0,
266470,s0002,5/7/1956,Falguni,Panangaden,F,6/15/1987,9,A,0,
456388,s0001,1/19/1957,Hatim,Cesareni,M,3/27/1991,6,B,0,
431078,s0001,8/14/1955,Adib,Ananiadou,M,7/1/1987,3,B,0,
294957,s0002,8/1/1956,Dulce,Famili,M,10/18/1992,8,S,0,
417649,s0001,7/25/1958,Vatsa,Hemaspaandra,M,2/16/1987,1,C,0,
438332,e0003,8/11/1954,Poorav,Schaaf,M,8/28/1989,1,B,0,
38892,e0004,7/7/1964,Khoa,Ghazalie,M,2/28/1986,7,B,1,9/3/1997
419635,s0001,10/7/1956,Shridhar,Demian,F,7/25/1992,7,B,1,8/26/1998
37634,e0003,7/4/1964,Surveyors,Pellegrinelli,M,4/15/1988,2,A,0,
88944,e0003,4/14/1964,Aksel,Vidya,M,10/19/1989,8,B,0,
270203,s0002,3/16/1961,Hein,Feinberg,F,12/6/1996,5,A,0,
291014,e0003,9/22/1955,Valery,Panienski,F,5/2/1989,10,A,0,
241420,e0001,4/12/1959,Bezalel,Harllee,F,11/10/1986,7,B,0,
49904,e0003,3/11/1960,Dines,Beerel,M,6/1/1989,2,A,0,
207694,e0003,1/7/1956,Zvonko,Hettesheimer,M,11/14/1994,10,B,0,
408192,e0003,7/1/1962,Kyoichi,Rahier,M,10/10/1989,9,B,0,
250310,s0001,9/6/1963,Shir,Kalsbeek,M,3/15/1987,3,B,0,
484468,s0001,6/30/1962,Lobel,Fargier,M,9/24/1992,8,C,1,7/17/2001
237520,s0001,12/20/1956,Lene,Boyle,M,7/5/1997,7,A,0,
248812,s0001,3/20/1960,Mahmut,Champarnaud,M,4/22/1985,9,B,1,5/1/1998
219746,e0003,6/25/1952,Gennady,Hegner,M,9/30/1986,7,PIP,0,
443023,s0001,6/3/1953,Edwin,Range,F,4/5/1985,10,B,0,
66936,e0003,4/29/1961,Bedir,Pileggi,M,10/22/1989,6,PIP,1,9/17/2000
249234,s0001,6/16/1958,Noritoshi,Borstler,M,9/5/1993,9,B,1,11/25/2001
238902,e0002,4/24/1953,Mabhin,Masamoto,F,3/15/1992,6,B,0,
63591,s0001,12/21/1962,Martien,Zultner,M,7/28/1986,7,C,0,
21607,e0003,6/20/1952,Jeane,Pleszkun,M,12/7/1992,10,PIP,0,
60001,e0002,2/10/1958,DAIDA,Peyn,M,7/24/1994,1,B,0,
227841,s0001,5/1/1962,Pramod,Itzfeldt,F,1/28/1989,9,A,0,
53650,s0001,8/1/1963,Kannan,Orlowska,F,7/1/1986,3,B,0,
499707,s0001,8/12/1952,Paris,Jayawardene,F,8/26/1988,3,B,0,
93190,e0004,1/15/1963,Gennadi,Marakhovsky,F,1/22/1996,2,B,0,
400203,e0003,12/15/1954,Marl,Neimat,M,7/14/1988,9,A,0,
420005,e0002,1/28/1960,Uriel,Impagliazzo,M,4/3/1988,6,A,0,
261239,e0003,2/16/1959,Sadok,McConalogue,F,6/18/1994,9,B,1,11/19/1998
238947,e0002,11/28/1958,Masato,Merro,F,12/5/1989,7,A,1,6/13/2002
255448,e0001,5/18/1958,Stevo,Businaro,F,7/16/1993,9,C,1,6/25/1998
105380,e0004,11/21/1953,Lijie,Ramras,M,6/30/1989,9,B,0,
432417,s0001,5/4/1959,Sigeru,Hockney,F,12/24/1987,8,C,0,
218767,e0003,1/28/1962,Larisa,Flanders,F,11/1/1988,1,B,0,
449418,e0003,8/22/1962,Baruch,Karlin,M,1/16/1993,1,B,0,
499502,s0002,7/15/1961,Doohun,Pelz,M,7/21/1985,6,B,0,
424227,e0002,8/28/1960,Dines,Birke,F,4/21/1990,2,B,1,2/19/1993
